1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
40.90 ,40.31 ,40.98 ,40.24 ,41.10 ,40.08 ,40.68 ,40.41 ,40.89 ,40.46 ,42.38 ,40.34 ,40.51 ,41.39 ,41.37 ,41.51 ,43.01 ,40.59 ,40.15 ,41.19 ,40.75 ,40.48 ,41.85 ,42.14 ,40.24 ,42.79 ,40.86,40.81,41.16,40.32,40.43,42.08,43.33,,,42.49,40.11,41.06,42.30,41.04,40.59,42.00,40.26,41.85,40.81,41.21,40.90,42.08,40.81,41.39,41.08,41.27
40.91 ,40.31 ,40.98 ,40.25 ,41.09 ,40.05 ,40.61 ,40.39 ,40.89 ,40.42 ,42.34 ,40.34 ,40.51 ,41.45 ,41.37 ,41.44 ,42.97 ,40.58 ,40.14 ,41.14 ,40.69 ,40.43 ,42.05 ,42.25 ,40.34 ,42.90 ,40.74,40.78,41.07,40.32,40.39,42.10,43.23,,,42.41,40.08,41.09,42.26,41.05,40.57,42.00,40.26,41.80,40.75,41.18,40.85,42.05,40.82,41.37,41.06,41.23
40.91 ,40.28 ,40.96 ,40.28 ,41.06 ,40.01 ,40.54 ,40.37 ,40.92 ,40.36 ,42.28 ,40.34 ,40.47 ,41.53 ,41.35 ,41.32 ,42.90 ,40.56 ,40.12 ,41.08 ,40.70 ,40.38 ,42.19 ,42.34 ,40.41 ,42.97 ,40.59,40.74,40.98,40.30,40.33,42.10,43.11,,,42.33,40.05,41.12,42.21,41.04,40.54,41.98,40.26,41.75,40.71,41.11,40.80,42.07,40.81,41.36,41.03,41.21
40.91 ,40.28 ,40.93 ,40.31 ,41.03 ,40.00 ,40.48 ,40.34 ,40.92 ,40.32 ,42.25 ,40.32 ,40.46 ,41.63 ,41.30 ,41.26 ,42.80 ,40.53 ,40.19 ,41.00 ,40.54 ,40.33 ,42.26 ,42.38 ,40.50 ,43.04 ,40.54,40.68,40.90,40.30,40.30,42.10,42.99,,,42.28,40.00,41.12,42.15,41.03,40.51,41.97,40.25,41.66,40.67,41.07,40.74,42.07,40.81,41.38,41.00,41.19
40.90 ,40.28 ,40.86 ,40.34 ,41.00 ,40.02 ,40.43 ,40.37 ,40.92 ,40.28 ,42.25 ,40.29 ,40.46 ,41.71 ,41.25 ,41.20 ,42.73 ,40.51 ,40.10 ,40.96 ,40.48 ,40.28 ,42.32 ,42.51 ,40.63 ,43.08 ,40.49,40.66,40.84,40.28,40.24,42.08,42.83,,,42.21,39.97,41.12,42.10,41.01,40.50,41.96,40.24,41.57,40.64,41.02,40.70,42.03,40.80,41.41,40.98,41.19
40.89 ,40.28 ,40.81 ,40.34 ,40.91 ,39.97 ,40.34 ,40.37 ,40.92 ,40.24 ,42.28 ,40.27 ,40.46 ,41.81 ,41.18 ,41.17 ,42.61 ,40.47 ,40.10 ,40.91 ,40.44 ,40.23 ,42.37 ,42.51 ,40.77 ,43.14 ,40.49,40.56,40.77,40.25,40.24,42.00,42.66,,,42.18,39.94,41.11,42.04,41.01,40.48,41.94,40.23,41.47,40.60,41.00,40.66,42.03,40.80,41.40,40.97,41.19
40.87 ,40.25 ,40.77 ,40.34 ,40.84 ,39.93 ,40.32 ,40.39 ,40.92 ,40.22 ,42.21 ,40.24 ,40.46 ,41.88 ,41.08 ,41.15 ,42.48 ,40.44 ,40.05 ,40.88 ,40.41 ,40.19 ,42.42 ,42.53 ,40.92 ,43.24 ,40.47,40.52,40.70,40.21,40.22,41.91,42.50,,,42.14,39.93,41.10,42.00,41.03,40.48,41.88,40.24,41.38,40.58,40.93,40.60,42.05,40.79,41.41,40.96,41.22
40.86 ,40.25 ,40.72 ,40.36 ,40.75 ,39.89 ,40.28 ,40.47 ,40.92 ,40.20 ,42.32 ,40.21 ,40.46 ,41.92 ,40.99 ,41.10 ,42.34 ,40.42 ,40.04 ,40.81 ,40.39 ,40.16 ,42.45 ,42.45 ,40.92 ,43.34 ,40.46,40.48,40.64,40.17,40.19,41.80,42.36,,,42.16,39.93,41.11,41.96,41.07,40.42,41.81,40.24,41.33,40.57,40.91,40.60,42.02,40.70,41.39,40.95,41.26
40.86 ,40.25 ,40.68 ,40.36 ,40.70 ,39.86 ,40.25 ,40.56 ,40.92 ,40.17 ,42.36 ,40.18 ,40.47 ,41.94 ,40.88 ,41.08 ,42.21 ,40.39 ,40.00 ,40.72 ,40.36 ,40.08 ,42.46 ,42.38 ,41.14 ,43.42 ,40.47,40.39,40.58,40.12,40.18,41.70,42.23,,,42.16,39.93,41.11,41.93,41.10,40.38,41.72,40.25,41.24,40.57,40.88,40.60,42.33,40.77,41.38,40.94,41.32
40.84 ,40.25 ,40.66 ,40.36 ,40.65 ,39.84 ,40.22 ,40.63 ,40.93 ,40.19 ,42.42 ,40.15 ,40.44 ,41.90 ,40.82 ,41.05 ,42.07 ,40.39 ,40.00 ,40.68 ,40.35 ,40.08 ,42.43 ,42.28 ,41.19 ,43.53 ,40.55,40.35,40.53,40.09,40.18,41.62,42.00,,,42.16,39.95,41.09,41.90,41.10,40.38,41.64,40.26,41.19,40.56,40.86,40.60,42.38,40.77,41.36,40.91,
40.80 ,40.25 ,40.70 ,40.39 ,40.50 ,39.81 ,40.20 ,40.72 ,40.93 ,40.22 ,42.50 ,40.12 ,40.44 ,41.90 ,40.72 ,41.02 ,41.82 ,40.41 ,40.00 ,40.63 ,40.34 ,40.07 ,42.38 ,42.22 ,41.19 ,43.64 ,40.52,40.33,40.49,40.05,40.18,41.54,41.97,,,42.14,39.96,41.06,41.87,41.11,40.37,41.64,40.27,41.19,40.55,40.83,40.60,42.39,40.78,41.31,40.90,
40.75 ,40.25 ,40.81 ,40.41 ,40.43 ,39.79 ,40.16 ,40.84 ,40.92 ,40.28 ,42.57 ,40.07 ,40.44 ,41.91 ,40.66 ,41.04 ,41.69 ,40.42 ,40.00 ,40.55 ,40.36 ,40.05 ,42.32 ,42.22 ,41.15 ,43.73 ,40.54,40.35,40.44,40.03,40.19,41.50,41.88,,,42.09,39.97,41.06,41.83,41.13,40.36,41.46,40.31,41.19,40.55,40.80,40.54,42.35,40.81,41.26,40.84,
40.72 ,40.25 ,40.84 ,40.41 ,40.36 ,39.78 ,40.15 ,41.08 ,40.90 ,40.28 ,42.66 ,40.04 ,40.44 ,41.96 ,40.61 ,41.06 ,41.65 ,40.45 ,40.00 ,40.50 ,40.40 ,40.04 ,42.24 ,42.24 ,41.11 ,43.80 ,40.56,40.33,40.41,40.03,40.23,41.46,41.82,,,41.99,40.01,41.10,41.77,41.17,40.35,41.39,40.36,41.23,40.46,40.76,40.50,42.34,40.83,41.20,40.75,
,,40.93 ,,,,40.11 ,,,,42.69 ,,,,40.55 ,,,,39.95 ,,,,42.17 ,,,,40.54,,,,40.26,,,,,,,,41.72,,,,40.41,,,,40.50,,,,40.70,
40.70 ,40.25 ,41.06 ,40.41 ,40.29 ,39.77 ,40.07 ,41.22 ,40.87 ,40.31 ,42.73 ,39.98 ,40.59 ,42.01 ,40.52 ,41.21 ,41.51 ,40.45 ,39.95 ,40.47 ,40.42 ,40.03 ,42.10 ,42.24 ,41.05 ,43.82 ,40.55,40.31,40.39,40.02,40.30,41.42,41.76,,,41.91,40.03,41.19,41.67,41.23,40.35,41.34,40.44,41.28,40.40,40.73,40.50,42.20,41.05,41.17,40.7,
40.70 ,40.25 ,41.19 ,40.41 ,40.25 ,39.76 ,40.03 ,41.22 ,41.03 ,40.46 ,42.70 ,39.98 ,40.60 ,42.05 ,40.45 ,41.37 ,41.38 ,40.52 ,39.95 ,40.47 ,40.42 ,40.03 ,42.07 ,42.27 ,41.02 ,43.82 ,40.54,40.28,40.37,40.02,40.40,41.36,41.70,,,41.83,40.07,41.30,41.64,41.32,40.37,41.27,40.45,41.34,40.37,40.70,40.50,42.18,41.20,41.12,40.67,
40.71 ,40.34 ,41.22 ,40.45 ,40.22 ,39.76 ,39.97 ,41.35 ,41.04 ,40.49 ,42.68 ,39.98 ,40.81 ,42.02 ,40.39 ,41.53 ,41.24 ,40.54 ,40.01 ,40.47 ,40.43 ,40.05 ,42.05 ,42.28 ,40.99 ,43.82 ,40.54,40.24,40.36,40.01,40.48,41.30,41.65,,,41.77,40.08,41.43,41.62,41.41,40.42,41.23,40.43,41.38,40.28,40.63,40.50,42.09,41.39,41.09,40.57,
40.72 ,40.39 ,41.22 ,40.46 ,40.18 ,39.75 ,39.93 ,41.46 ,41.05 ,40.52 ,42.64 ,39.98 ,40.95 ,41.91 ,40.34 ,41.63 ,41.11 ,40.58 ,40.10 ,40.49 ,40.44 ,40.06 ,42.04 ,42.25 ,40.96 ,43.63 ,40.58,40.20,40.34,40.04,40.53,41.25,41.62,,,41.74,40.10,41.54,41.61,41.49,40.46,41.20,40.42,41.42,40.23,40.56,40.50,41.92,41.33,41.09,40.51,
40.74 ,40.41 ,41.26 ,40.47 ,40.16 ,39.75 ,39.90 ,41.59 ,41.14 ,40.56 ,42.60 ,39.98 ,41.04 ,41.96 ,40.30 ,41.76 ,41.00 ,40.60 ,40.20 ,40.51 ,40.44 ,40.09 ,42.04 ,42.23 ,40.94 ,43.67 ,40.60,40.18,40.34,40.06,40.56 ,41.20,41.57,,,41.70,40.10,41.61,41.61 ,41.56,40.50,41.23,40.42 ,41.47,40.20,40.53,40.50 ,41.82,41.66,41.11,40.47,
40.77 ,40.46 ,41.33 ,40.47 ,40.16 ,39.75 ,39.88 ,41.74 ,41.11 ,40.56 ,42.56 ,39.98 ,41.12 ,41.93 ,40.26 ,41.75 ,40.89 ,40.62 ,40.28 ,40.55 ,40.42 ,40.14 ,42.04 ,42.15 ,40.80 ,43.52 ,40.62,40.16 ,40.37 ,40.07 ,40.59 ,41.16 ,41.52 ,,,41.67 ,40.11 ,41.68 ,41.60 ,41.63 ,40.54 ,41.16 ,40.41 ,41.40 ,40.20 ,40.49 ,40.50 ,41.71,41.75,41.13,40.44,
40.83 ,40.52 ,41.38 ,40.47 ,40.21 ,39.75 ,39.84 ,41.88 ,41.06 ,40.58 ,42.53 ,39.98 ,41.20 ,41.85 ,40.22 ,41.88 ,40.82 ,40.62 ,40.34 ,40.60 ,40.39 ,40.16 ,42.04 ,42.04 ,40.84 ,43.40 ,40.64,40.16 ,40.40 ,40.09 ,40.60 ,41.15 ,41.46 ,,,41.64 ,40.13 ,41.75 ,41.59 ,41.72 ,40.59 ,41.15 ,40.38 ,41.37 ,40.19 ,40.46 ,40.48 ,41.62,41.80,41.17,40.43,
40.86 ,40.57 ,41.49 ,40.47 ,40.18 ,39.81 ,39.81 ,41.98 ,40.88 ,40.62 ,42.52 ,39.98 ,41.23 ,41.82 ,40.16 ,41.88 ,40.76 ,40.59 ,40.42 ,40.65 ,40.36 ,40.16 ,42.03 ,41.92 ,40.76 ,43.36 ,40.68,40.16 ,40.41 ,40.11 ,40.59 ,41.14 ,41.42 ,,,41.62 ,40.19 ,41.83 ,41.59 ,41.79 ,40.63 ,41.14 ,40.35 ,41.34 ,40.21 ,40.46 ,40.48 ,41.55,41.85,41.20,40.42,
40.88 ,40.65 ,41.61 ,40.45 ,40.20 ,39.83 ,39.78 ,42.12 ,40.82 ,40.63 ,42.51 ,40.01 ,41.23 ,41.77 ,40.12 ,41.86 ,40.72 ,40.59 ,40.50 ,40.67 ,40.34 ,40.18 ,42.00 ,41.79 ,40.70 ,43.22 ,40.68,40.16 ,40.41 ,40.12 ,40.57 ,41.15 ,41.39 ,,,41.62 ,40.24 ,41.87 ,41.59 ,41.85 ,40.66 ,41.12 ,40.34 ,41.31 ,40.21 ,40.46 ,40.47 ,41.46,41.85,41.23,40.40,
40.88 ,40.73 ,41.73 ,40.45 ,40.23 ,39.89 ,39.75 ,42.26 ,40.73 ,40.60 ,42.50 ,40.01 ,41.22 ,41.71 ,40.08 ,41.82 ,40.73 ,40.60 ,40.52 ,40.71 ,40.32 ,40.20 ,41.96 ,41.57 ,40.63 ,43.10 ,40.60,40.17 ,40.41 ,40.11 ,40.54 ,41.14 ,41.40 ,,,41.62 ,40.29 ,41.90 ,41.59 ,41.83 ,40.69 ,41.08 ,40.31 ,41.30 ,40.24 ,40.46 ,40.46 ,41.34,41.87,41.25,40.38,
40.87 ,40.75 ,41.81 ,40.43 ,40.25 ,39.97 ,39.74 ,42.37 ,40.64 ,40.54 ,42.48 ,39.99 ,41.22 ,41.65 ,40.00 ,41.78 ,40.73 ,40.62 ,40.53 ,40.79 ,40.30 ,40.20 ,41.94 ,41.55 ,40.56 ,42.94 ,40.71,40.18 ,40.42 ,40.10 ,40.52 ,41.22 ,41.44 ,,,41.64 ,40.33 ,41.92 ,41.58 ,41.79 ,40.70 ,41.06 ,40.29 ,41.30 ,40.27 ,40.46 ,40.44 ,41.22,41.89,41.27,40.36,
40.84 ,40.77 ,41.86 ,40.41 ,40.25 ,40.05 ,39.72 ,42.40 ,40.58 ,40.48 ,42.46 ,39.99 ,41.18 ,41.55 ,39.95 ,41.74 ,40.79 ,40.68 ,40.57 ,40.85 ,40.28 ,40.22 ,41.92 ,41.45 ,40.50 ,42.78 ,40.60,40.18 ,40.41 ,40.11 ,40.52 ,41.26 ,41.51 ,,,41.68 ,40.41 ,41.97 ,41.59 ,41.76 ,40.74 ,41.04 ,40.27 ,41.40 ,40.26 ,40.46 ,40.44 ,41.23,41.89,41.28,40.35,
40.81 ,40.75 ,41.90 ,40.39 ,40.31 ,40.11 ,39.72 ,42.46 ,40.54 ,40.44 ,42.41 ,40.00 ,41.18 ,41.46 ,39.92 ,41.72 ,40.84 ,40.84 ,40.60 ,40.95 ,40.26 ,40.25 ,41.94 ,41.38 ,40.46 ,42.62 ,40.60,40.18 ,40.49 ,40.10 ,40.56 ,41.31 ,41.56 ,,,41.68 ,40.45 ,42.04 ,41.59 ,41.74 ,40.76 ,41.02 ,40.23 ,41.52 ,40.25 ,40.46 ,40.43 ,41.31,41.89,41.29,40.32,
40.74 ,40.68 ,41.96 ,40.34 ,40.31 ,40.09 ,39.73 ,42.46 ,40.47 ,40.43 ,42.35 ,39.99 ,41.12 ,41.33 ,39.90 ,41.71 ,40.89 ,41.02 ,40.65 ,41.04 ,40.24 ,40.31 ,41.94 ,41.35 ,40.43 ,42.56 ,40.62,40.17 ,40.44 ,40.10 ,40.60 ,41.34 ,41.61 ,,,41.70 ,40.53 ,42.09 ,41.60 ,41.72 ,40.78 ,41.00 ,40.20 ,41.65 ,40.28 ,40.46 ,40.43 ,41.41,41.90,41.38,40.33,
40.66 ,40.68 ,41.96 ,40.34 ,40.25 ,40.10 ,39.75 ,42.44 ,40.45 ,40.43 ,42.25 ,39.97 ,41.11 ,41.29 ,39.88 ,41.69 ,40.91 ,41.19 ,40.70 ,41.14 ,40.22 ,40.37 ,41.91 ,41.33 ,40.40 ,42.32 ,40.75,40.16 ,40.30 ,40.11 ,40.64 ,41.27 ,41.63 ,,,41.70 ,40.57 ,42.13 ,41.62 ,41.70 ,40.83 ,41.03 ,40.13 ,41.83 ,40.29 ,40.46 ,40.42 ,41.51,41.93,41.50,40.33,
40.61 ,40.64 ,42.00 ,40.33 ,40.18 ,40.15 ,39.75 ,42.39 ,40.43 ,40.44 ,42.16 ,39.95 ,41.10 ,41.20 ,39.86 ,41.68 ,40.95 ,41.39 ,40.76 ,41.29 ,40.21 ,40.43 ,41.93 ,41.32 ,40.38 ,42.24 ,40.76,40.14 ,40.36 ,40.11 ,40.68 ,41.36 ,41.61 ,,,41.71 ,40.60 ,42.15 ,41.65 ,41.68 ,40.88 ,41.04 ,40.12 ,41.97 ,40.29 ,40.46 ,40.42 ,41.59,42.05,41.64,40.32,
40.55 ,40.55 ,42.00 ,40.32 ,40.15 ,40.16 ,39.77 ,42.36 ,40.43 ,40.46 ,42.06 ,39.92 ,41.12 ,41.18 ,39.84 ,41.72 ,41.01 ,41.54 ,40.86 ,41.50 ,40.21 ,40.52 ,41.88 ,41.32 ,40.36 ,42.21 ,40.75,40.11 ,40.30 ,40.11 ,40.72 ,41.33 ,41.59 ,,,41.72 ,40.61 ,42.15 ,41.70 ,41.66 ,40.93 ,41.05 ,40.12 ,42.10 ,40.25 ,40.46 ,40.42 ,41.64,42.17,41.71,40.31,
40.49 ,40.48 ,42.05 ,40.34 ,40.15 ,40.17 ,39.80 ,42.31 ,40.40 ,40.48 ,41.92 ,39.87 ,41.13 ,41.12 ,39.82 ,41.71 ,41.08 ,41.64 ,40.91 ,41.70 ,40.23 ,40.59 ,41.82 ,41.36 ,40.35 ,42.23 ,40.71,40.09 ,40.32 ,40.13 ,40.77 ,41.28 ,41.58 ,,,41.72 ,40.61 ,42.14 ,41.75 ,41.65 ,40.97 ,41.06 ,40.12 ,42.19 ,40.29 ,40.46 ,40.42 ,41.73,42.27,41.83,40.29,
40.43 ,40.45 ,42.11 ,40.43 ,40.05 ,40.17 ,39.81 ,42.25 ,40.38 ,40.48 ,41.82 ,39.82 ,41.15 ,41.15 ,39.82 ,41.71 ,41.16 ,41.69 ,40.92 ,41.86 ,40.28 ,40.68 ,41.77 ,41.42 ,40.34 ,42.24 ,40.66,40.08 ,40.34 ,40.16 ,40.80 ,41.24 ,41.56 ,,,41.71 ,40.60 ,42.11 ,41.81 ,41.65 ,41.02 ,41.07 ,40.14 ,42.27 ,40.25 ,40.48 ,40.42 ,41.76,42.33,41.85,40.31,
40.38 ,40.41 ,42.16 ,40.49 ,40.04 ,40.15 ,39.81 ,42.21 ,40.38 ,40.48 ,41.72 ,39.80 ,41.20 ,41.18 ,39.82 ,41.75 ,41.23 ,41.62 ,40.95 ,41.96 ,40.37 ,40.75 ,41.70 ,41.47 ,40.32 ,42.24 ,40.60,40.08 ,40.37 ,40.18 ,40.80 ,41.24 ,41.54 ,,,41.73 ,40.60 ,42.00 ,41.87 ,41.68 ,41.04 ,41.09 ,40.17 ,42.27 ,40.25 ,40.49 ,40.42 ,41.84,42.44,41.87,40.32,
40.34 ,40.40 ,42.26 ,40.57 ,40.00 ,40.13 ,39.81 ,42.11 ,40.41 ,40.56 ,41.66 ,39.79 ,41.24 ,41.24 ,39.82 ,41.76 ,41.28 ,41.68 ,40.92 ,42.00 ,40.44 ,40.78 ,41.61 ,41.48 ,40.33 ,42.22 ,40.54 ,40.13 ,40.44 ,40.20 ,40.78 ,41.20 ,41.51 ,,,41.82 ,40.60 ,42.00 ,41.93 ,41.72 ,41.05 ,41.22 ,40.18 ,42.23 ,40.30 ,40.53 ,40.42 ,41.89,42.60,41.85,40.32,
40.29 ,40.45 ,42.35 ,40.70 ,39.96 ,40.15 ,39.82 ,42.06 ,40.42 ,40.51 ,41.58 ,39.77 ,41.22 ,41.34 ,39.83 ,41.73 ,41.34 ,41.62 ,40.98 ,42.05 ,40.54 ,40.81 ,41.50 ,41.50 ,40.33 ,42.17 ,40.46 ,40.15 ,40.54 ,40.22 ,40.72 ,41.22 ,41.50 ,,,41.88 ,40.60 ,41.95 ,41.96 ,41.74 ,41.01 ,41.22 ,40.22 ,42.19 ,40.53 ,40.61 ,40.42 ,41.92,42.85,41.81,40.34,
40.29 ,40.50 ,42.46 ,40.84 ,39.93 ,40.21 ,39.82 ,41.88 ,40.46 ,40.52 ,41.51 ,39.77 ,41.17 ,41.44 ,39.80 ,41.67 ,41.38 ,41.53 ,41.00 ,42.10 ,40.55 ,40.79 ,41.39 ,41.48 ,40.33 ,42.08 ,40.42 ,40.19 ,40.62 ,40.22 ,40.66 ,41.24 ,41.53 ,,,41.95 ,40.64 ,41.90 ,41.98 ,41.80 ,40.98 ,41.37 ,40.34 ,42.11 ,40.16 ,40.63 ,40.46 ,41.96,43.07,41.78,40.36,
40.29 ,40.61 ,42.58 ,40.96 ,39.91 ,40.28 ,39.82 ,41.72 ,40.54 ,40.52 ,41.44 ,39.76 ,41.17 ,41.56 ,39.77 ,41.65 ,41.42 ,41.44 ,41.00 ,42.14 ,40.59 ,40.76 ,41.34 ,41.45 ,40.34 ,41.98 ,40.34 ,40.24 ,40.77 ,40.21 ,40.59 ,41.25 ,41.60 ,,,42.01 ,40.70 ,41.88 ,42.01 ,41.81 ,40.90 ,41.52 ,40.36 ,42.09 ,40.16 ,40.65 ,40.45 ,42.02,43.23,41.76,40.36,
40.29 ,40.71 ,42.71 ,41.16 ,39.90 ,40.38 ,39.84 ,41.61 ,40.62 ,40.47 ,41.36 ,39.74 ,41.10 ,41.62 ,39.77 ,41.61 ,41.51 ,41.33 ,40.98 ,42.21 ,40.60 ,40.73 ,41.25 ,41.39 ,40.35 ,41.91 ,40.36 ,40.30 ,40.97 ,40.18 ,40.56 ,41.26 ,41.69 ,,,42.10 ,40.74 ,41.87 ,42.10 ,41.86 ,40.84 ,41.60 ,40.37 ,42.10 ,40.15 ,40.72 ,40.44 ,42.05,43.29,41.79,40.36,
40.29 ,40.81 ,42.76 ,41.28 ,39.89 ,40.46 ,39.84 ,41.50 ,40.71 ,40.46 ,41.27 ,39.75 ,41.05 ,41.67 ,39.74 ,41.60 ,41.63 ,41.24 ,40.95 ,42.31 ,40.59 ,40.72 ,41.19 ,41.32 ,40.36 ,41.84 ,40.38 ,40.36 ,41.18 ,40.16 ,40.54 ,41.27 ,41.81 ,,,42.18 ,40.79 ,41.88 ,42.21 ,41.94 ,40.78 ,41.64 ,40.38 ,42.17 ,40.15 ,40.87 ,40.41 ,42.09,43.33,41.81,40.33,
40.34 ,40.88 ,42.77 ,41.35 ,39.93 ,40.55 ,39.84 ,41.40 ,40.80 ,40.44 ,41.24 ,39.74 ,40.96 ,41.71 ,39.72 ,41.57 ,41.72 ,41.16 ,40.93 ,42.45 ,40.58 ,40.71 ,41.18 ,41.28 ,40.36 ,41.79 ,40.46 ,40.40 ,41.37 ,40.13 ,40.56 ,41.26 ,41.97 ,,,42.24 ,40.83 ,41.89 ,42.36 ,42.03 ,40.78 ,41.66 ,40.34 ,42.26 ,40.17 ,40.83 ,40.40 ,42.15,43.33,41.85,40.33,
40.41 ,40.97 ,42.81 ,41.41 ,40.03 ,40.62 ,39.87 ,41.32 ,40.87 ,40.42 ,41.23 ,39.74 ,40.84 ,41.66 ,39.72 ,41.54 ,41.84 ,41.10 ,40.84 ,42.54 ,40.58 ,40.72 ,41.22 ,41.14 ,40.36 ,41.77 ,40.60 ,40.44 ,41.50 ,40.11 ,40.57 ,41.26 ,42.13 ,,,42.32 ,40.80 ,41.92 ,42.53 ,42.12 ,40.83 ,41.64 ,40.29 ,42.40 ,40.17 ,40.93 ,40.38 ,42.28,43.35,41.87,40.36,
40.49 ,41.04 ,42.76 ,41.43 ,40.09 ,40.69 ,39.89 ,41.26 ,40.92 ,40.38 ,41.20 ,39.73 ,40.80 ,41.70 ,39.70 ,41.53 ,41.95 ,41.02 ,40.78 ,42.69 ,40.60 ,40.74 ,41.27 ,41.07 ,40.36 ,41.79 ,40.74 ,40.49 ,41.60 ,40.10 ,40.58 ,41.25 ,42.30 ,,,42.38 ,40.78 ,41.98 ,42.65 ,42.22 ,40.89 ,41.59 ,40.26 ,42.55 ,40.17 ,40.97 ,40.38 ,42.40,43.38,41.87,40.40,
40.55 ,41.09 ,42.75 ,41.45 ,40.21 ,40.76 ,39.93 ,41.19 ,40.93 ,40.33 ,41.16 ,39.71 ,40.74 ,41.71 ,39.70 ,41.50 ,42.06 ,40.98 ,40.68 ,42.87 ,40.75 ,40.76 ,41.31 ,41.02 ,40.35 ,41.84 ,40.84 ,40.56 ,41.69 ,40.13 ,40.61 ,41.22 ,42.47 ,,,42.48 ,40.73 ,42.05 ,42.78 ,42.34 ,40.98 ,41.55 ,40.22 ,42.68 ,40.16 ,41.03 ,40.34 ,42.50,43.44,41.86,40.46,
40.59 ,41.14 ,42.70 ,41.45 ,40.34 ,40.79 ,39.95 ,41.14 ,40.94 ,40.38 ,41.16 ,39.70 ,40.73 ,41.56 ,39.68 ,41.46 ,42.12 ,40.94 ,40.64 ,42.90 ,40.75 ,40.70 ,41.38 ,40.97 ,40.35 ,41.90 ,40.90 ,40.62 ,41.75 ,40.15 ,40.65 ,41.16 ,42.62 ,,,42.58 ,40.68 ,42.10 ,42.89 ,42.39 ,41.08 ,41.51 ,40.20 ,42.82 ,40.16 ,41.09 ,40.30 ,42.66,43.51,41.83,40.53,
40.62 ,41.20 ,42.67 ,41.45 ,40.45 ,40.83 ,40.07 ,41.04 ,41.00 ,40.36 ,41.14 ,39.68 ,40.78 ,41.54 ,39.68 ,41.42 ,42.19 ,40.90 ,40.54 ,42.91 ,40.96 ,40.63 ,41.39 ,40.92 ,40.35 ,41.92 ,40.96 ,40.62 ,41.71 ,40.19 ,40.69 ,41.11 ,42.73 ,,,42.61 ,40.63 ,42.12 ,43.04 ,42.41 ,41.14 ,41.49 ,40.21 ,42.92 ,40.21 ,41.14 ,40.28 ,42.77,43.55,41.80,40.56,
40.65 ,41.24 ,42.67 ,41.46 ,40.68 ,40.87 ,40.18 ,40.97 ,41.04 ,40.34 ,41.14 ,39.68 ,40.81 ,41.47 ,39.68 ,41.40 ,42.24 ,40.85 ,40.47 ,42.88 ,41.17 ,40.63 ,41.40 ,40.84 ,40.36 ,41.93 ,41.00 ,40.66 ,41.70 ,40.24 ,40.71 ,41.06 ,42.78 ,,,42.65 ,40.58 ,42.09 ,43.16 ,42.39 ,41.20 ,41.48 ,40.22 ,42.96 ,40.26 ,41.15 ,40.26 ,42.89,43.58,41.77,40.60,
40.66 ,41.28 ,42.66 ,41.46 ,40.84 ,40.89 ,40.40 ,40.90 ,41.11 ,40.36 ,41.13 ,39.70 ,40.85 ,41.42 ,39.69 ,41.42 ,42.24 ,40.80 ,40.42 ,42.84 ,41.30 ,40.50 ,41.39 ,40.80 ,40.46 ,41.97 ,41.03 ,40.65 ,41.70 ,40.32 ,40.75 ,41.02 ,42.85 ,,,42.68 ,40.55 ,42.08 ,43.28 ,42.37 ,41.24 ,41.48 ,40.29 ,42.95 ,40.28 ,41.22 ,40.26 ,42.95,43.56,41.77,40.64,
40.75 ,41.34 ,42.68 ,41.46 ,41.02 ,40.86 ,40.48 ,40.82 ,41.24 ,40.34 ,41.16 ,39.70 ,40.88 ,41.44 ,39.72 ,41.42 ,42.21 ,40.74 ,40.40 ,42.80 ,41.46 ,40.51 ,41.38 ,40.74 ,40.55 ,42.04 ,41.03 ,40.62 ,41.73 ,40.40 ,40.84 ,41.02 ,42.86 ,,,42.67 ,40.54 ,42.06 ,43.43 ,42.35 ,41.28 ,41.47 ,40.36 ,42.95 ,40.30 ,41.25 ,40.26 ,43.03,43.52,41.73,40.68,
40.82 ,41.40 ,42.74 ,41.39 ,41.21 ,40.82 ,40.61 ,40.79 ,41.36 ,40.32 ,41.18 ,39.72 ,40.88 ,41.41 ,39.77 ,41.44 ,42.19 ,40.71 ,40.44 ,42.75 ,41.60 ,40.43 ,41.40 ,40.67 ,40.63 ,42.33 ,40.98 ,40.62 ,41.84 ,40.47 ,40.93 ,41.05 ,42.86 ,,,42.62 ,40.57 ,42.05 ,43.59 ,42.30 ,41.29 ,41.49 ,40.46 ,42.94 ,40.53 ,41.26 ,40.38 ,43.09,43.47,41.73,40.74,
